Sr.#,RegDt.,RollNo,Name:,As:1,As:2,As:3,As:4,As,S-I:1,S-I,Proj:1,Proj,Final:1,Final,Mid:1,Mid,G.Tot,Grade
1,05-Jan,20I-2468,Sarah Johnson,80,75,0,0,4.77,17,6.37,21,1.16,56,20.36,13,4.72,37.41,F
2,18-Feb,20I-1357,Michael Smith,76,89,0,0,5.24,15,5.62,85,4.72,68.5,24.9,28,10.18,50.69,C-
3,09-Mar,20I-8024,Emily Davis,75,86,61,94,11.01,22.5,8.43,69,3.83,72.5,26.36,20,7.27,56.92,C+
4,27-Apr,20I-6190,David Wilson,119,,,,2.64,0,0,0,0,,0,,0,2.64,F
5,13-May,20I-7531,Sophia Brown,119,97,89,91,13.38,13.8,5.17,64,3.55,93,33.81,20,7.27,63.2,B-
6,30-Jun,20I-9246,Ethan Miller,121,82,0,84,9.16,24,9,63,3.5,75,27.27,21,7.63,56.58,C+
7,22-Jul,20I-3102,Olivia Jones,112,87,95,0,9.58,25,9.37,128,7.11,98,35.63,27,9.81,71.53,A-
8,08-Aug,20I-5789,James Anderson,114,85,87,0,9.24,31,11.62,17,0.94,72,26.18,22,8,56,C+
9,01-Sep,20I-4673,Emma Martinez,54,39,69,15,5.96,11.5,4.31,40,2.22,57.5,20.9,12,4.36,37.77,F
10,19-Oct,20I-8897,Noah Taylor,69,87,0,0,5.01,7.5,2.81,0,0,45.5,16.54,15,5.45,29.83,F
11,14-Nov,20I-2025,Ava Thomas,57,94,0,0,5.02,17,6.37,0,0,33,12,11,4,27.4,F
12,07-Dec,20I-9614,William Harris,39,75,78,88,10.19,16,6,99,5.5,46,16.72,21,7.63,46.05,D+
13,24-Jan,20I-5340,Sophia White,84,82,0,32,6.36,10,3.75,29,1.61,28.5,10.36,9,3.27,25.36,F
14,02-Feb,20I-3781,Liam Clark,60,82,0,0,4.61,11.25,4.21,98.5,5.47,66.5,24.18,15,5.45,43.94,D+
15,15-Mar,20I-6872,Mia Lewis,83,72,75,0,7.58,20.5,7.68,144,8,65,23.63,22,8,54.91,C
16,09-Apr,20I-1426,Benjamin Turner,120,78,0,0,5.78,19.5,7.31,0,0,26,9.45,,0,22.55,F
17,03-May,20I-5238,Emily Parker,128,78,75,74,11.64,22,8.25,76,4.22,51,18.54,22,8,50.66,C-
18,17-Jun,20I-6709,Alexander Walker,109,98,87,79,12.66,20,7.5,148,8.22,64,23.27,29,10.54,62.21,B-
19,28-Jul,20I-4156,Olivia Green,83,66,71,0,7.18,10,3.75,70,3.88,30,10.9,9,3.27,29.01,F
20,20-Aug,20I-9965,Ethan Moore,95,0,0,0,2.11,18,6.75,111,6.16,61.5,22.36,15,5.45,42.85,D
21,11-Sep,20I-7329,Sophia Allen,73,82,0,0,4.9,13,4.87,0,0,25.5,9.27,7,2.54,21.6,F
22,06-Oct,20I-8874,Samuel Bennett,75,80,78,0,7.83,18,6.75,0,0,51.5,18.72,18,6.54,39.86,D
23,23-Nov,20I-3098,Mia Garcia,78,0,0,0,1.73,18,6.75,0,0,17.5,6.36,9,3.27,18.12,F
24,29-Dec,20I-6215,Daniel Robinson,85,38,25,18,5.04,25,9.37,0,0,36.5,13.27,23,8.36,36.06,F
25,12-Jan,20I-7540,Isabella Foster,88,0,0,0,1.95,16,6,29,1.61,28.5,10.36,17,6.18,26.11,F
26,26-Feb,20I-1843,Noah Turner,134,81,102,0,10.1,36,13.5,92.5,5.13,99,36,49,17.81,82.56,A+
27,05-Mar,20I-2967,Grace Mitchell,109,77,80,76,11.44,20,7.5,109,6.05,37.5,13.63,22,8,46.64,D+
28,01-Apr,20I-5632,Liam Carter,88,0,0,0,1.95,20.5,7.68,0,0,25.5,9.27,10,3.63,22.55,F
29,22-May,20I-4150,Ava Reed,77,61,82,77,10.2,14,5.25,81.5,4.52,46,16.72,12,4.36,41.08,D
30,10-Jun,20I-6502,Benjamin Murphy,86,97,95,87,12.72,16,6,129,7.16,58.5,21.27,10,3.63,50.8,C-
